trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20260401,688523,mild_override_watch,2026-04,3,2026/04/01 09:32,2026/04/01 09:32,64.86,64.86,62.99,62.99,2617.0,16759421.0,2026/04/01 09:32,2026/04/01 09:32,-0.015793470007592902,,,-0.015793470007592902,-0.016092303021102206,-0.016092303021102206,0.17187499999999897,2026/04/01 09:32,2026/04/01 09:31,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,4,2026/04/01 09:33,2026/04/01 09:33,63.19,64.16,62.9,64.09,2002.0,12769684.0,2026/04/01 09:33,2026/04/01 09:33,-0.028082086097824366,,,-0.04343204252088073,-0.04372248367997578,-0.04372248367997578,0.0,2026/04/01 09:33,2026/04/01 09:32,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,5,2026/04/01 09:34,2026/04/01 09:34,64.16,64.16,63.54,63.76,2653.0,16967426.0,2026/04/01 09:34,2026/04/01 09:34,0.01746308937926666,-0.026727410782080296,,-0.026727410782080296,-0.027022923941096066,-0.027022923941096066,0.4006734006734015,2026/04/01 09:34,2026/04/01 09:33,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,6,2026/04/01 09:35,2026/04/01 09:35,63.61,64.3,63.5,64.25,1967.0,12530558.0,2026/04/01 09:35,2026/04/01 09:35,-0.005149009205804411,-0.016201203517975715,,-0.03173880030372056,-0.03203279186276009,-0.03203279186276009,0.2895622895622888,2026/04/01 09:35,2026/04/01 09:34,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,7,2026/04/01 09:36,2026/04/01 09:36,64.3,65.01,64.3,65.01,1081.0,6986783.0,2026/04/01 09:36,2026/04/01 09:36,0.007685069008783074,0.020003175107159876,-0.024297646165527653,-0.024297646165527653,-0.02459389706998638,-0.02459389706998638,0.4545454545454541,2026/04/01 09:36,2026/04/01 09:35,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,8,2026/04/01 09:37,2026/04/01 09:37,65.17,65.38,64.89,65.0,2294.0,14947550.0,2026/04/01 09:37,2026/04/01 09:37,0.011828793774319113,0.014354813543454581,0.003085943527233459,-0.012756264236901904,-0.013056019432214905,-0.013056019432214905,0.7104377104377112,2026/04/01 09:37,2026/04/01 09:36,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,9,2026/04/01 09:38,2026/04/01 09:38,64.89,65.14,64.8,65.03,1115.0,7239937.0,2026/04/01 09:38,2026/04/01 09:38,-0.00015382248884798777,0.019447929736511993,0.03190982695665978,-0.012908124525436548,-0.013207833611659447,-0.013207833611659447,0.7070707070707062,2026/04/01 09:38,2026/04/01 09:37,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,10,2026/04/01 09:39,2026/04/01 09:39,65.03,65.2,65.0,65.0,736.0,4794595.0,2026/04/01 09:39,2026/04/01 09:39,0.0004615384615385132,0.012140077821011674,0.014666874707442545,-0.012452543659832838,-0.012752391073326264,-0.012752391073326264,0.7171717171717166,2026/04/01 09:39,2026/04/01 09:38,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,11,2026/04/01 09:40,2026/04/01 09:40,65.01,65.01,64.81,64.84,1214.0,7875914.0,2026/04/01 09:40,2026/04/01 09:40,-0.0004613255420575779,-0.00015382248884798777,0.019447929736511993,-0.012908124525436548,-0.013207833611659447,-0.013207833611659447,0.7070707070707062,2026/04/01 09:40,2026/04/01 09:39,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,12,2026/04/01 09:41,2026/04/01 09:41,64.82,64.97,64.7,64.87,1096.0,7106717.0,2026/04/01 09:41,2026/04/01 09:41,-0.002461538461538404,-0.002461538461538404,0.009182879377432007,-0.015337889141989192,-0.015636860482769133,-0.015636860482769133,0.6531986531986536,2026/04/01 09:41,2026/04/01 09:40,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,13,2026/04/01 09:42,2026/04/01 09:42,64.86,64.88,64.58,64.58,734.0,4752032.0,2026/04/01 09:42,2026/04/01 09:42,0.0004626773596545508,-0.002460402890973379,-0.0021535148438701635,-0.014882308276385592,-0.01518141794443606,-0.01518141794443606,0.6632996632996639,2026/04/01 09:42,2026/04/01 09:41,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,14,2026/04/01 09:43,2026/04/01 09:43,64.58,64.82,64.13,64.75,965.0,6218788.0,2026/04/01 09:43,2026/04/01 09:43,-0.00447047942037937,-0.0064615384615385185,-0.0064615384615385185,-0.01928625664388761,-0.01958402914832258,-0.01958402914832258,0.5656565656565644,2026/04/01 09:43,2026/04/01 09:42,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,15,2026/04/01 09:44,2026/04/01 09:44,64.64,64.75,64.13,64.49,432.0,2784484.0,2026/04/01 09:44,2026/04/01 09:44,0.002632393930009247,-0.0013880320789636524,-0.0043057050592034685,-0.016704631738800213,-0.01700318809776835,-0.01700318809776835,0.6228956228956222,2026/04/01 09:44,2026/04/01 09:43,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,16,2026/04/01 09:45,2026/04/01 09:45,64.13,64.19,64.12,64.19,950.0,6093208.0,2026/04/01 09:45,2026/04/01 09:45,-0.00401544401544407,-0.005857869585324638,-0.007846153846153947,-0.020652999240698522,-0.020950356763321798,-0.020950356763321798,0.535353535353533,2026/04/01 09:45,2026/04/01 09:44,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,17,2026/04/01 09:46,2026/04/01 09:46,64.19,64.61,64.19,64.51,454.0,2930969.0,2026/04/01 09:46,2026/04/01 09:46,-0.004651884013025187,-0.006039021368844821,-0.010024676125848342,-0.025208807896734964,-0.025504782146652638,-0.025504782146652638,0.4343434343434332,2026/04/01 09:46,2026/04/01 09:45,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,18,2026/04/01 09:47,2026/04/01 09:47,64.56,64.56,64.11,64.11,438.0,2815798.0,2026/04/01 09:47,2026/04/01 09:47,0.004985200186945038,-0.003706563706563637,-0.005549560659781072,-0.020349278663629344,-0.013306821657999235,-0.020646728404432935,0.6491935483871002,2026/04/01 09:47,2026/04/01 09:46,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,19,2026/04/01 09:48,2026/04/01 09:48,64.09,64.23,64.05,64.08,1718.0,11012228.0,2026/04/01 09:48,2026/04/01 09:48,-0.006200589055960437,-0.005892386416498585,-0.007277794982966879,-0.02642369020501134,-0.019424900581217486,-0.026719295582207425,0.48790322580645257,2026/04/01 09:48,2026/04/01 09:47,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,20,2026/04/01 09:49,2026/04/01 09:49,64.05,64.08,63.99,64.01,1141.0,7306224.0,2026/04/01 09:49,2026/04/01 09:49,-0.00046794571829666953,-0.0017136625642623082,-0.010347490347490385,-0.02687927107061494,-0.019883756500458816,-0.027174738120540498,0.3085106382978722,2026/04/01 09:49,2026/04/01 09:48,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,21,2026/04/01 09:50,2026/04/01 09:50,64.01,64.01,63.88,63.89,1281.0,8195415.0,2026/04/01 09:50,2026/04/01 09:50,-0.0010923845193506754,-0.00775073631995038,-0.007443014420840277,-0.027942293090356674,-0.020954420312021882,-0.028237437376650965,0.2712765957446842,2026/04/01 09:50,2026/04/01 09:49,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,22,2026/04/01 09:51,2026/04/01 09:51,63.95,64.3,63.91,64.11,956.0,6112657.0,2026/04/01 09:51,2026/04/01 09:51,-0.0018747070770193108,-0.0034316019341755766,-0.0046736251752609315,-0.029764616552771406,-0.022789843988987424,-0.030059207529983367,0.006666666666665372,2026/04/01 09:51,2026/04/01 09:50,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,23,2026/04/01 09:52,2026/04/01 09:52,63.97,63.97,63.61,63.61,635.0,4051716.0,2026/04/01 09:52,2026/04/01 09:52,0.0034434183753326852,0.000468164794007464,-0.006200589055960437,-0.02642369020501134,-0.019424900581217486,-0.026719295582207425,0.153333333333332,2026/04/01 09:52,2026/04/01 09:51,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,24,2026/04/01 09:53,2026/04/01 09:53,63.6,63.61,63.28,63.28,753.0,4780575.0,2026/04/01 09:53,2026/04/01 09:53,-0.007799095304944603,-0.006249023590064184,-0.007799095304944603,-0.03401670463173867,-0.02438650306748469,-0.034310004554425455,0.0,2026/04/01 09:53,2026/04/01 09:52,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,25,2026/04/01 09:54,2026/04/01 09:54,63.28,63.28,63.0,63.12,2444.0,15418464.0,2026/04/01 09:54,2026/04/01 09:54,-0.005187863543468008,-0.00954766004069496,-0.012484394506866336,-0.03902809415337882,-0.02944785276073625,-0.03931987247608937,0.0,2026/04/01 09:54,2026/04/01 09:53,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,26,2026/04/01 09:55,2026/04/01 09:55,63.12,63.12,62.51,62.51,1664.0,10463816.0,2026/04/01 09:55,2026/04/01 09:55,-0.0025284450063212116,-0.015442208703790428,-0.013904077487892685,-0.04145785876993158,-0.029072450392247484,-0.041748899347199164,0.05970149253731201,2026/04/01 09:55,2026/04/01 09:54,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,27,2026/04/01 09:56,2026/04/01 09:56,62.5,62.8,62.23,62.8,3628.0,22643138.0,2026/04/01 09:56,2026/04/01 09:56,-0.009664131812420762,-0.017292878478226692,-0.021599624354359137,-0.050721336370539105,-0.0378636293674004,-0.051009564293305054,0.0,2026/04/01 09:56,2026/04/01 09:55,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,28,2026/04/01 09:57,2026/04/01 09:57,62.87,62.9,62.78,62.8,819.0,5143533.0,2026/04/01 09:57,2026/04/01 09:57,0.004639257718765055,-0.007585335018963413,-0.020433629698954903,-0.046317388003037196,-0.03205918618988901,-0.046606953089418646,0.21509433962264174,2026/04/01 09:57,2026/04/01 09:56,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,29,2026/04/01 09:58,2026/04/01 09:58,62.79,62.82,62.79,62.82,733.0,4603528.0,2026/04/01 09:58,2026/04/01 09:58,0.0,-0.005069708491761693,-0.012733846879421473,-0.046317388003037196,-0.031163221228015958,-0.046606953089418646,0.2200772200772205,2026/04/01 09:58,2026/04/01 09:57,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,30,2026/04/01 09:59,2026/04/01 09:59,62.82,62.84,62.78,62.78,461.0,2896440.0,2026/04/01 09:59,2026/04/01 09:59,0.0003184713375796733,0.004959206526955695,-0.007269279393173234,-0.04601366742596802,-0.029806949806949756,-0.04630332473052989,0.23412698412698518,2026/04/01 09:59,2026/04/01 09:58,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,31,2026/04/01 10:00,2026/04/01 10:00,62.78,62.78,62.32,62.32,460.0,2880441.0,2026/04/01 10:00,2026/04/01 10:00,-0.0006367398917541678,-0.00031847133757956225,-0.005386565272496813,-0.04662110858010615,-0.028323788887169132,-0.04691058144830729,0.23109243697479145,2026/04/01 10:00,2026/04/01 09:59,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,32,2026/04/01 10:01,2026/04/01 10:01,62.42,62.42,62.11,62.18,993.0,6180196.0,2026/04/01 10:01,2026/04/01 10:01,-0.007327174259318281,-0.007643312101910826,-0.003039513677811523,-0.05360668185269546,-0.035443429809627,-0.05389403370274792,0.03781512605042156,2026/04/01 10:01,2026/04/01 10:00,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,33,2026/04/01 10:02,2026/04/01 10:02,62.18,62.19,62.1,62.1,1118.0,6952499.0,2026/04/01 10:02,2026/04/01 10:02,-0.00224646983311938,-0.010187838268067462,-0.009872611464968095,-0.05573272589217915,-0.03686493184634454,-0.048944631385744786,0.028571428571428654,2026/04/01 10:02,2026/04/01 10:01,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,34,2026/04/01 10:03,2026/04/01 10:03,62.09,62.19,62.03,62.19,1199.0,7444157.0,2026/04/01 10:03,2026/04/01 10:03,-0.001286587327114841,-0.010831474992035628,-0.011146496815286566,-0.056947608200455524,-0.03421461897356137,-0.05016824717038837,0.0,2026/04/01 10:03,2026/04/01 10:02,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,35,2026/04/01 10:04,2026/04/01 10:04,62.23,62.9,62.23,62.9,478.0,2989285.0,2026/04/01 10:04,2026/04/01 10:04,0.0014492753623187582,-0.0020860077021823686,-0.01002865329512903,-0.055580865603644614,-0.032814930015552135,-0.04879167941266438,0.07048458149779598,2026/04/01 10:04,2026/04/01 10:03,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,36,2026/04/01 10:05,2026/04/01 10:05,62.9,62.9,62.41,62.41,332.0,2083868.0,2026/04/01 10:05,2026/04/01 10:05,0.011416626467277702,0.011579285944033346,0.0019114367633004115,-0.04479878511769164,-0.021772939346811793,-0.0379320893239522,0.38325991189427266,2026/04/01 10:05,2026/04/01 10:04,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,37,2026/04/01 10:06,2026/04/01 10:06,62.3,62.76,62.27,62.76,276.0,1718714.0,2026/04/01 10:06,2026/04/01 10:06,-0.007790143084260737,0.004991948470209229,0.0014441591784337682,-0.05223993925588455,-0.029393468118195987,-0.04542673600489444,0.16740088105726703,2026/04/01 10:06,2026/04/01 10:05,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,38,2026/04/01 10:07,2026/04/01 10:07,62.8,62.89,62.5,62.6,315.0,1974464.0,2026/04/01 10:07,2026/04/01 10:07,0.00560807562890564,0.009165460684997573,0.009327758121582486,-0.04692482915717533,-0.018915116460840986,-0.040073416947078555,0.37628865979381326,2026/04/01 10:07,2026/04/01 10:06,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,39,2026/04/01 10:08,2026/04/01 10:08,62.73,62.76,62.46,62.46,531.0,3328818.0,2026/04/01 10:08,2026/04/01 10:08,-0.002549394518801762,-0.004769475357710662,0.008051529790660261,-0.049354593773728084,-0.015878006602735417,-0.039877300613496924,0.36075949367088667,2026/04/01 10:08,2026/04/01 10:07,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,40,2026/04/01 10:09,2026/04/01 10:09,62.43,62.62,62.43,62.58,333.0,2081759.0,2026/04/01 10:09,2026/04/01 10:09,-0.0022364217252396346,0.0008011536612722026,0.004341534008683201,-0.05148063781321177,-0.012958280657395682,-0.04202453987730059,0.34399999999999975,2026/04/01 10:09,2026/04/01 10:08,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,41,2026/04/01 10:10,2026/04/01 10:10,62.5,62.6,62.32,62.5,578.0,3611145.0,2026/04/01 10:10,2026/04/01 10:10,0.0019212295869355245,-0.002868068833651982,-0.0050874403815580616,-0.04965831435079726,-0.008555133079847899,-0.037378864790032384,0.5045871559633018,2026/04/01 10:10,2026/04/01 10:09,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,42,2026/04/01 10:11,2026/04/01 10:11,62.5,62.59,62.4,62.5,279.0,1742383.0,2026/04/01 10:11,2026/04/01 10:11,-0.0012783636944710963,-0.0015974440894569453,0.0014420765902900534,-0.05087319665907353,-0.006359300476947549,-0.03801754655995071,0.5402298850574715,2026/04/01 10:11,2026/04/01 10:10,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,43,2026/04/01 10:12,2026/04/01 10:12,62.51,62.61,62.41,62.61,140.0,874955.0,2026/04/01 10:12,2026/04/01 10:12,0.0,0.0006404098623118415,-0.004142766093052863,-0.05087319665907353,-0.006359300476947549,-0.03668310727496915,0.5402298850574715,2026/04/01 10:12,2026/04/01 10:11,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,44,2026/04/01 10:13,2026/04/01 10:13,62.44,62.59,62.42,62.43,173.0,1078376.0,2026/04/01 10:13,2026/04/01 10:13,0.0017599999999999838,0.0004793863854266611,0.0001597444089456168,-0.04920273348519355,-0.004610492845786962,-0.034094415303918435,0.6666666666666666,2026/04/01 10:13,2026/04/01 10:12,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,45,2026/04/01 10:14,2026/04/01 10:14,62.5,62.61,62.43,62.5,103.0,642616.0,2026/04/01 10:14,2026/04/01 10:14,-0.0028749401054144474,-0.0011200000000000099,-0.0004803073967338811,-0.05193621867881537,-0.007472178060413337,-0.03583011583011586,0.45977011494252845,2026/04/01 10:14,2026/04/01 10:13,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,46,2026/04/01 10:15,2026/04/01 10:15,63.0,63.0,62.5,62.52,570.0,3571937.0,2026/04/01 10:15,2026/04/01 10:15,0.0011212558065032407,0.0,-0.0012783636944710963,-0.05087319665907353,-0.006359300476947549,-0.032657483361708706,0.5402298850574715,2026/04/01 10:15,2026/04/01 10:14,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,47,2026/04/01 10:16,2026/04/01 10:16,62.55,62.89,62.55,62.79,308.0,1932913.0,2026/04/01 10:16,2026/04/01 10:16,0.000320000000000098,-0.0014374700527072237,0.000320000000000098,-0.05056947608200446,-0.007619047619047525,-0.03234793375638445,0.5051546391752604,2026/04/01 10:16,2026/04/01 10:15,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,48,2026/04/01 10:17,2026/04/01 10:17,62.75,62.89,62.56,62.74,428.0,2677833.0,2026/04/01 10:17,2026/04/01 10:17,0.00431861804222633,0.005766458433445365,0.0046399999999999775,-0.04646924829157173,-0.0033333333333332993,-0.027416356877323467,0.7835051546391741,2026/04/01 10:17,2026/04/01 10:16,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,49,2026/04/01 10:18,2026/04/01 10:18,62.57,62.86,62.57,62.61,126.0,791706.0,2026/04/01 10:18,2026/04/01 10:18,-0.0007963051441312041,0.0038400000000000656,0.0020763456316883477,-0.047228549734244396,-0.00412698412698409,-0.02426127527216171,0.7319587628865997,2026/04/01 10:18,2026/04/01 10:17,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
