execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,4,2025/12/19 09:33,2025/12/19 09:33,20.09,20.22,20.09,20.22,6884.0,13882663.0,2025/12/19 09:33,2025/12/19 09:33,-0.0024801587301587213,,,0.020294266869609334,-0.008871365204534243,-0.008871365204534243,0.6896551724137927,2025/12/19 09:33,2025/12/19 09:32,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,5,2025/12/19 09:34,2025/12/19 09:34,20.21,20.26,20.17,20.2,5994.0,12121117.0,2025/12/19 09:34,2025/12/19 09:34,0.005469915464942687,0.025875190258751735,,0.025875190258751735,-0.003449975357318835,-0.003449975357318835,0.8793103448275854,2025/12/19 09:34,2025/12/19 09:33,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,6,2025/12/19 09:35,2025/12/19 09:35,20.23,20.27,20.12,20.12,7211.0,14572154.0,2025/12/19 09:35,2025/12/19 09:35,-0.0009891196834816984,0.001984126984126977,,0.02486047691527138,-0.004435682602267121,-0.004435682602267121,0.8448275862068964,2025/12/19 09:35,2025/12/19 09:34,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,7,2025/12/19 09:36,2025/12/19 09:36,20.15,20.17,20.1,20.16,2877.0,5792272.0,2025/12/19 09:36,2025/12/19 09:36,-0.003960396039603853,0.0004972650422676583,0.020801623541349512,0.020801623541349512,-0.008378511582060044,-0.008378511582060044,0.7068965517241402,2025/12/19 09:36,2025/12/19 09:35,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,8,2025/12/19 09:37,2025/12/19 09:37,20.18,20.18,20.09,20.13,3007.0,6056682.0,2025/12/19 09:37,2025/12/19 09:37,0.001988071570576455,-0.0029673590504450953,0.0,0.022831050228310446,-0.006407097092163583,-0.006407097092163583,0.7758620689655183,2025/12/19 09:37,2025/12/19 09:36,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,9,2025/12/19 09:38,2025/12/19 09:38,20.16,20.23,20.16,20.19,4336.0,8754591.0,2025/12/19 09:38,2025/12/19 09:38,-0.0014880952380953438,-0.0034653465346534684,0.0009945300845350946,0.02130898021308969,-0.007885657959585957,-0.007885657959585957,0.7241379310344817,2025/12/19 09:38,2025/12/19 09:37,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,10,2025/12/19 09:39,2025/12/19 09:39,20.2,20.21,20.17,20.17,2376.0,4797256.0,2025/12/19 09:39,2025/12/19 09:39,0.0029806259314457684,0.0034791252485089075,-0.0014836795252224366,0.0243531202435312,-0.004928536224741098,-0.004928536224741098,0.8275862068965549,2025/12/19 09:39,2025/12/19 09:38,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,11,2025/12/19 09:40,2025/12/19 09:40,20.15,20.17,20.1,20.14,2651.0,5337935.0,2025/12/19 09:40,2025/12/19 09:40,-0.000990589400693409,0.0004960317460318553,-0.0014851485148513754,0.023338406900050845,-0.005914243469689384,-0.005914243469689384,0.7931034482758659,2025/12/19 09:40,2025/12/19 09:39,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,12,2025/12/19 09:41,2025/12/19 09:41,20.15,20.15,20.11,20.11,3293.0,6627194.0,2025/12/19 09:41,2025/12/19 09:41,-0.0014873574615766882,0.0004967709885743687,0.0009940357852882276,0.02181633688483009,-0.007392804337111758,-0.007392804337111758,0.7413793103448293,2025/12/19 09:41,2025/12/19 09:40,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,13,2025/12/19 09:42,2025/12/19 09:42,20.12,20.21,20.11,20.21,3509.0,7082904.0,2025/12/19 09:42,2025/12/19 09:42,-0.001489572989076482,-0.003962357602773747,-0.0024801587301587213,0.020294266869609334,-0.008871365204534243,-0.008871365204534243,0.6896551724137927,2025/12/19 09:42,2025/12/19 09:41,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,14,2025/12/19 09:43,2025/12/19 09:43,20.22,20.22,20.19,20.19,2839.0,5736589.0,2025/12/19 09:43,2025/12/19 09:43,0.004972650422675251,0.001983143282102029,0.003974167908594284,0.02536783358701178,-0.003942828979792923,-0.003942828979792923,0.8620689655172439,2025/12/19 09:43,2025/12/19 09:42,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,15,2025/12/19 09:44,2025/12/19 09:44,20.18,20.25,20.18,20.25,4019.0,8130949.0,2025/12/19 09:44,2025/12/19 09:44,-0.0009896091044037103,0.0024826216484608032,0.0,0.0243531202435312,-0.004928536224741098,-0.004928536224741098,0.8275862068965549,2025/12/19 09:44,2025/12/19 09:43,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,16,2025/12/19 09:45,2025/12/19 09:45,20.25,20.25,20.19,20.19,2579.0,5218374.0,2025/12/19 09:45,2025/12/19 09:45,0.002971768202080227,0.00696171059174544,0.00396628656420428,0.02739726027397249,-0.0019714144898964614,-0.0019714144898964614,0.931034482758622,2025/12/19 09:45,2025/12/19 09:44,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,17,2025/12/19 09:46,2025/12/19 09:46,20.2,20.25,20.18,20.25,3335.0,6744209.0,2025/12/19 09:46,2025/12/19 09:46,-0.002962962962962945,-0.0009896091044037103,0.0024826216484608032,0.0243531202435312,-0.004928536224741098,-0.004928536224741098,0.8000000000000043,2025/12/19 09:46,2025/12/19 09:45,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,18,2025/12/19 09:47,2025/12/19 09:47,20.25,20.32,20.25,20.32,7231.0,14673187.0,2025/12/19 09:47,2025/12/19 09:47,0.002971768202080227,0.002971768202080227,0.00696171059174544,0.02739726027397249,-0.0009866798223976403,-0.0019714144898964614,0.9000000000000018,2025/12/19 09:47,2025/12/19 09:46,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,19,2025/12/19 09:48,2025/12/19 09:48,20.32,20.32,20.28,20.32,6729.0,13660519.0,2025/12/19 09:48,2025/12/19 09:48,0.0034567901234567877,0.0034567901234567877,0.00544285007422074,0.03094875697615418,0.0,0.0,1.0,2025/12/19 09:48,2025/12/19 09:47,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,20,2025/12/19 09:49,2025/12/19 09:49,20.32,20.39,20.32,20.39,5654.0,11512481.0,2025/12/19 09:49,2025/12/19 09:49,0.0,0.006438831104507159,0.006438831104507159,0.03094875697615418,0.0,0.0,1.0,2025/12/19 09:49,2025/12/19 09:48,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,21,2025/12/19 09:50,2025/12/19 09:50,20.37,20.38,20.33,20.34,3236.0,6587727.0,2025/12/19 09:50,2025/12/19 09:50,0.0034448818897638844,0.006913580246913575,0.006913580246913575,0.03450025367833587,0.0,0.0,1.0,2025/12/19 09:50,2025/12/19 09:49,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,22,2025/12/19 09:51,2025/12/19 09:51,20.35,20.39,20.35,20.39,6173.0,12578432.0,2025/12/19 09:51,2025/12/19 09:51,-0.0024521824423737737,0.0009842519685039353,0.007429420505200568,0.03196347031963476,-0.0024521824423737737,-0.0024521824423737737,0.8333333333333314,2025/12/19 09:51,2025/12/19 09:50,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,23,2025/12/19 09:52,2025/12/19 09:52,20.39,20.4,20.35,20.35,3280.0,6685792.0,2025/12/19 09:52,2025/12/19 09:52,0.002458210422812135,0.0034448818897638844,0.006913580246913575,0.03450025367833587,0.0,0.0,1.0,2025/12/19 09:52,2025/12/19 09:51,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,24,2025/12/19 09:53,2025/12/19 09:53,20.36,20.36,20.3,20.31,4469.0,9081238.0,2025/12/19 09:53,2025/12/19 09:53,-0.0019617459538989745,-0.0019617459538989745,0.001476377952756014,0.032470826991374935,-0.002450980392156743,-0.002450980392156743,0.8333333333333413,2025/12/19 09:53,2025/12/19 09:52,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,25,2025/12/19 09:54,2025/12/19 09:54,20.3,20.35,20.3,20.35,2163.0,4395267.0,2025/12/19 09:54,2025/12/19 09:54,-0.0019656019656021373,-0.001474926253687392,-0.0004921259842520787,0.030441400304414,-0.004411764705882337,-0.004411764705882337,0.6999999999999976,2025/12/19 09:54,2025/12/19 09:53,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,26,2025/12/19 09:55,2025/12/19 09:55,20.35,20.36,20.28,20.29,2836.0,5760061.0,2025/12/19 09:55,2025/12/19 09:55,0.001969473165928326,-0.0019617459538989745,-0.0019617459538989745,0.032470826991374935,-0.002450980392156743,-0.002450980392156743,0.8333333333333413,2025/12/19 09:55,2025/12/19 09:54,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,27,2025/12/19 09:56,2025/12/19 09:56,20.28,20.3,20.21,20.25,2687.0,5440649.0,2025/12/19 09:56,2025/12/19 09:56,-0.0029484029484030394,-0.0029484029484030394,-0.002458210422812246,0.029426686960933424,-0.005392156862745079,-0.005392156862745079,0.6206896551724146,2025/12/19 09:56,2025/12/19 09:55,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,28,2025/12/19 09:57,2025/12/19 09:57,20.24,20.26,20.2,20.23,4175.0,8440563.0,2025/12/19 09:57,2025/12/19 09:57,-0.0019714144898964614,-0.002954209748892156,-0.006866110838646411,0.02739726027397249,-0.007352941176470562,-0.007352941176470562,0.4827586206896586,2025/12/19 09:57,2025/12/19 09:56,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,29,2025/12/19 09:58,2025/12/19 09:58,20.21,20.33,20.21,20.33,1908.0,3871005.0,2025/12/19 09:58,2025/12/19 09:58,-0.0009876543209876854,-0.005896805896805968,-0.005896805896805968,0.026382546930492135,-0.008333333333333193,-0.008333333333333193,0.22727272727273168,2025/12/19 09:58,2025/12/19 09:57,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,30,2025/12/19 09:59,2025/12/19 09:59,20.31,20.37,20.3,20.31,4722.0,9602705.0,2025/12/19 09:59,2025/12/19 09:59,0.004943153732080985,0.0019714144898963504,0.000984736582964052,0.03145611364789436,-0.0034313725490195957,-0.0034313725490195957,0.6818181818181789,2025/12/19 09:59,2025/12/19 09:58,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,31,2025/12/19 10:00,2025/12/19 10:00,20.33,20.33,20.25,20.26,2306.0,4676219.0,2025/12/19 10:00,2025/12/19 10:00,-0.000983767830791904,0.002962962962962834,-0.0019656019656021373,0.030441400304414,-0.004411764705882337,-0.004411764705882337,0.5909090909090895,2025/12/19 10:00,2025/12/19 09:59,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,32,2025/12/19 10:01,2025/12/19 10:01,20.24,20.26,20.21,20.25,2314.0,4683041.0,2025/12/19 10:01,2025/12/19 10:01,-0.002461841457410019,0.0014829461196244065,-0.0014785608674222628,0.02790461694571289,-0.00686274509803908,-0.00686274509803908,0.3636363636363739,2025/12/19 10:01,2025/12/19 10:00,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,33,2025/12/19 10:02,2025/12/19 10:02,20.2,20.22,20.16,20.22,3226.0,6513932.0,2025/12/19 10:02,2025/12/19 10:02,-0.000493583415597354,-0.003935071323167616,0.0,0.02739726027397249,-0.007352941176470562,-0.007352941176470562,0.25000000000000444,2025/12/19 10:02,2025/12/19 10:01,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,34,2025/12/19 10:03,2025/12/19 10:03,20.2,20.26,20.2,20.26,1925.0,3894567.0,2025/12/19 10:03,2025/12/19 10:03,-0.001481481481481528,-0.004431314623338234,-0.0004943153732082095,0.025875190258751735,-0.008823529411764675,-0.008823529411764675,0.2499999999999963,2025/12/19 10:03,2025/12/19 10:02,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,35,2025/12/19 10:04,2025/12/19 10:04,20.26,20.29,20.21,20.24,2576.0,5212364.0,2025/12/19 10:04,2025/12/19 10:04,0.001978239366963619,0.0,-0.0034431874077716085,0.02790461694571289,-0.00686274509803908,-0.00686274509803908,0.4166666666666753,2025/12/19 10:04,2025/12/19 10:03,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,36,2025/12/19 10:05,2025/12/19 10:05,20.23,20.24,20.17,20.2,1782.0,3599661.0,2025/12/19 10:05,2025/12/19 10:05,-0.000987166831194597,-0.0004938271604939537,-0.003446578040374182,0.026889903602232312,-0.007843137254901933,-0.007843137254901933,0.3333333333333284,2025/12/19 10:05,2025/12/19 10:04,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,37,2025/12/19 10:06,2025/12/19 10:06,20.2,20.23,20.14,20.15,3806.0,7678353.0,2025/12/19 10:06,2025/12/19 10:06,-0.0019762845849802257,-0.0009891196834816984,-0.0029615004935835687,0.02486047691527138,-0.009803921568627416,-0.009803921568627416,0.1666666666666642,2025/12/19 10:06,2025/12/19 10:05,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,38,2025/12/19 10:07,2025/12/19 10:07,20.15,20.2,20.15,20.2,2401.0,4844338.0,2025/12/19 10:07,2025/12/19 10:07,-0.0024752475247524774,-0.0054294175715697834,-0.004938271604938316,0.022323693556570046,-0.01225490196078427,-0.01225490196078427,0.0384615384615311,2025/12/19 10:07,2025/12/19 10:06,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,39,2025/12/19 10:08,2025/12/19 10:08,20.21,20.26,20.2,20.24,1819.0,3679212.0,2025/12/19 10:08,2025/12/19 10:08,0.002481389578163906,-0.0019762845849802257,-0.0009891196834816984,0.02486047691527138,-0.008345606283750695,-0.009803921568627416,0.26086956521738525,2025/12/19 10:08,2025/12/19 10:07,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,40,2025/12/19 10:09,2025/12/19 10:09,20.24,20.36,20.24,20.3,2379.0,4834028.0,2025/12/19 10:09,2025/12/19 10:09,0.001980198019801982,0.001980198019801982,-0.000987166831194597,0.026889903602232312,-0.006381934216985852,-0.007843137254901933,0.4347826086956421,2025/12/19 10:09,2025/12/19 10:08,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,41,2025/12/19 10:10,2025/12/19 10:10,20.31,20.35,20.29,20.31,2732.0,5547083.0,2025/12/19 10:10,2025/12/19 10:10,0.0029644268774704496,0.007444168734491496,0.0029644268774704496,0.029934043632673824,-0.0034364261168384758,-0.004901960784313597,0.6956521739130428,2025/12/19 10:10,2025/12/19 10:09,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,42,2025/12/19 10:11,2025/12/19 10:11,20.31,20.33,20.29,20.29,1694.0,3440167.0,2025/12/19 10:11,2025/12/19 10:11,0.0004926108374383453,0.00544554455445545,0.00544554455445545,0.030441400304414,-0.002945508100147376,-0.004411764705882337,0.7391304347825993,2025/12/19 10:11,2025/12/19 10:10,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,43,2025/12/19 10:12,2025/12/19 10:12,20.29,20.31,20.25,20.29,1875.0,3802132.0,2025/12/19 10:12,2025/12/19 10:12,-0.000984736582964052,0.0024703557312253377,0.006947890818858493,0.029426686960933424,-0.003927344133529798,-0.005392156862745079,0.6521739130434708,2025/12/19 10:12,2025/12/19 10:11,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,44,2025/12/19 10:13,2025/12/19 10:13,20.28,20.32,20.27,20.32,2216.0,4497526.0,2025/12/19 10:13,2025/12/19 10:13,0.0,-0.0004926108374384564,0.004455445544554459,0.029426686960933424,-0.003927344133529798,-0.005392156862745079,0.6521739130434708,2025/12/19 10:13,2025/12/19 10:12,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,45,2025/12/19 10:14,2025/12/19 10:14,20.29,20.31,20.26,20.27,1372.0,2782495.0,2025/12/19 10:14,2025/12/19 10:14,0.0014785608674223738,0.000492368291482137,0.0039525691699606735,0.03094875697615418,-0.002454590083456054,-0.0039215686274508554,0.7826086956521712,2025/12/19 10:14,2025/12/19 10:13,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,46,2025/12/19 10:15,2025/12/19 10:15,20.28,20.28,20.24,20.24,976.0,1976626.0,2025/12/19 10:15,2025/12/19 10:15,-0.002460629921259838,-0.0009857072449481752,-0.001477832512315369,0.028411973617453068,-0.004420432220039294,-0.0063725490196078205,0.5909090909090895,2025/12/19 10:15,2025/12/19 10:14,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
