symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
688498,2026-03-25 14:02:00,2026-03-25,14:02:00,247,0,1124.32,1126.09,1124.32,1125.0,5161.0,5807117.8867,0.00060481,0.00157428,0.00060481,0.00096947,0.0,0.38418079,0.01061573,-0.00096795,0.38418079,0.00096947,0.67956179,0.68044106,0.00060481,0.00060481,0.00065778,0.0
688498,2026-03-25 14:03:00,2026-03-25,14:03:00,248,0,1124.99,1125.0,1122.29,1122.3,5635.0,6332293.4707,-0.00239113,0.00240891,-0.00239113,8.89e-06,8.89e-06,0.00369004,0.00817658,-0.0024,-0.99261993,0.00240002,1.07834507,1.0771684,-0.0024,-0.00480889,0.00258803,0.0
688498,2026-03-25 14:04:00,2026-03-25,14:04:00,249,0,1122.33,1126.69,1122.33,1126.69,3019.0,3392845.9355,0.00388478,0.00388478,0.00388478,0.0,0.0,1.0,0.01211277,0.0,1.0,0.0,0.71720435,0.71697693,0.00391161,0.00391161,-0.0,0.0
688498,2026-03-25 14:05:00,2026-03-25,14:05:00,250,0,1124.45,1127.0,1124.45,1127.0,5365.0,6039532.7813,0.00226778,0.00226778,0.00226778,0.0,0.0,1.0,0.01237578,0.0,1.0,0.0,1.16838712,1.16964846,0.00027514,-0.00171298,-0.0,0.0
688498,2026-03-25 14:06:00,2026-03-25,14:06:00,251,0,1127.0,1127.02,1125.23,1125.26,3306.0,3724637.9155,-0.00154392,0.00158829,-0.00154392,1.775e-05,2.662e-05,0.01675978,0.01080257,-0.00156164,-0.97206704,0.00156167,0.73512408,0.73619839,-0.00154392,-0.00311446,0.001148,0.0
688498,2026-03-25 14:07:00,2026-03-25,14:07:00,252,0,1126.97,1127.88,1126.8,1127.0,5025.0,5663578.5195,2.662e-05,0.00095832,2.662e-05,0.00078085,0.00015085,0.18518519,0.0123496,-0.00078022,0.02777778,0.00078085,1.12416107,1.12583064,0.00154631,0.00154631,0.0008771,0.0
688498,2026-03-25 14:08:00,2026-03-25,14:08:00,253,0,1127.0,1127.99,1126.8,1127.0,3312.0,3733377.4375,0.0,0.0010559,0.0,0.00087844,0.00017746,0.16806723,0.01233897,-0.00087767,0.0,0.00087844,0.82688371,0.82765407,0.0,-0.00017746,0.00072573,0.0
688498,2026-03-25 14:09:00,2026-03-25,14:09:00,254,0,1127.0,1127.0,1122.34,1122.94,9106.0,10244676.379,-0.00360248,0.00413487,-0.00360248,0.0,0.00053239,0.12875536,0.00866756,-0.00360248,-0.87124464,0.00360248,1.74350923,1.74194807,-0.00360248,-0.00773736,0.00628096,0.0
688498,2026-03-25 14:10:00,2026-03-25,14:10:00,255,0,1122.34,1122.55,1121.74,1121.74,4057.0,4553083.1311,-0.0005346,0.00072171,-0.0005346,0.00018711,0.0,0.0,0.00758137,-0.00072157,-0.74074074,0.00072171,0.81774571,0.8153991,-0.00106862,-0.00213725,0.00059006,0.0
688498,2026-03-25 14:11:00,2026-03-25,14:11:00,256,0,1120.33,1125.0,1120.33,1121.9,5556.0,6235723.9023,0.00140137,0.00416841,0.00140137,0.00276704,0.0,0.33618844,0.00771366,-0.00275556,0.33618844,0.00276704,1.02675931,1.02458657,0.00014264,-0.00111434,0.00282929,0.0
688498,2026-03-25 14:12:00,2026-03-25,14:12:00,257,0,1122.79,1122.95,1121.0,1122.95,2777.0,3115085.3945,0.0001425,0.00173675,0.0001425,0.0,0.00159424,1.0,0.00865147,0.0,0.08205128,0.0,0.55969848,0.55862051,0.00093591,0.0001337,-0.0,0.0
688498,2026-03-25 14:13:00,2026-03-25,14:13:00,258,0,1122.96,1122.96,1121.12,1121.2,4787.0,5369275.606,-0.00156729,0.00163853,-0.00156729,0.0,7.124e-05,0.04347826,0.00707056,-0.00156729,-0.95652174,0.00156729,0.91066469,0.90949656,-0.0015584,-0.00318803,0.00142727,0.0
688498,2026-03-25 14:14:00,2026-03-25,14:14:00,259,0,1121.12,1122.75,1121.01,1122.09,3639.0,4082586.2227,0.00086521,0.00155202,0.00086521,0.0005887,9.812e-05,0.62068966,0.00786289,-0.00058784,0.55747126,0.0005887,0.87408724,0.87400008,0.00079379,0.00062433,0.00051383,0.0
688498,2026-03-25 14:15:00,2026-03-25,14:15:00,260,0,1121.0,1122.06,1120.0,1120.99,6700.0,7506334.6602,-8.92e-06,0.00183764,-8.92e-06,0.00094558,0.00088314,0.48058252,0.00686424,-0.0009536,-0.00485437,0.0009545,1.42802336,1.42657133,-0.00098031,-0.00284291,0.00136177,0.0
688498,2026-03-25 14:16:00,2026-03-25,14:16:00,261,0,1120.01,1120.95,1120.01,1120.95,2079.0,2329733.2881,0.00083928,0.00083928,0.00083928,0.0,0.0,1.0,0.0068249,0.0,1.0,0.0,0.5202182,0.51995976,-3.568e-05,-0.00090991,-0.0,0.0
688498,2026-03-25 14:17:00,2026-03-25,14:17:00,262,0,1120.92,1122.0,1120.87,1121.97,4303.0,4824020.1289,0.00093673,0.0010081,0.00093673,2.676e-05,4.461e-05,0.97345133,0.00773354,-2.674e-05,0.92920354,2.676e-05,1.00032546,1.00033804,0.00090994,0.00083857,2.675e-05,0.0
688498,2026-03-25 14:18:00,2026-03-25,14:18:00,263,0,1120.87,1120.88,1120.03,1120.03,4135.0,4633427.6133,-0.00074942,0.00075834,-0.00074942,8.92e-06,0.0,0.0,0.00598437,-0.00075833,-0.98823529,0.00075834,0.99132144,0.99106079,-0.0017291,-0.0034582,0.00075175,0.0
688498,2026-03-25 14:19:00,2026-03-25,14:19:00,264,0,1120.03,1122.01,1119.06,1122.0,9774.0,10953737.2012,0.00175888,0.00263386,0.00175888,8.93e-06,0.00086605,0.99661017,0.00773763,-8.91e-06,0.66779661,8.93e-06,1.81060353,1.81069951,0.00175888,0.00089283,1.614e-05,0.0
688498,2026-03-25 14:20:00,2026-03-25,14:20:00,265,0,1122.0,1122.57,1121.48,1121.5,2272.0,2549043.5059,-0.00044563,0.00097148,-0.00044563,0.00050802,1.783e-05,0.01834862,0.00728418,-0.00095317,-0.4587156,0.00095365,0.50347915,0.5039635,-0.00044563,-0.00090909,0.0004799,0.0
688498,2026-03-25 14:21:00,2026-03-25,14:21:00,266,0,1121.9,1122.01,1121.5,1121.5,2542.0,2851426.8105,-0.00035654,0.00045459,-0.00035654,9.805e-05,0.0,0.0,0.00727941,-0.00045454,-0.78431373,0.00045459,0.55198471,0.55235257,0.0,0.0,0.0002509,0.0
688498,2026-03-25 14:22:00,2026-03-25,14:22:00,267,0,1121.5,1121.8,1120.26,1121.8,3282.0,3679930.3516,0.0002675,0.00137316,0.0002675,0.0,0.00110566,1.0,0.00754307,0.0,0.19480519,0.0,0.7457396,0.74590465,0.0002675,-0.00083816,-0.0,0.0
688498,2026-03-25 14:23:00,2026-03-25,14:23:00,268,0,1122.0,1125.0,1120.55,1125.0,4669.0,5242418.2813,0.0026738,0.00396613,0.0026738,0.0,0.00129234,1.0,0.01040725,0.0,0.6741573,0.0,1.03576024,1.03701197,0.00285256,0.00173828,-0.0,0.0
688498,2026-03-25 14:24:00,2026-03-25,14:24:00,269,0,1124.99,1125.0,1122.03,1122.03,7112.0,7995386.9727,-0.00263113,0.00264002,-0.00263113,8.89e-06,0.0,0.0,0.00772256,-0.00264,-0.996633,0.00264002,1.78900236,1.79122529,-0.00264,-0.00528,0.00472297,0.0
688498,2026-03-25 14:25:00,2026-03-25,14:25:00,270,0,1122.03,1123.86,1121.58,1121.58,2917.0,3273367.0078,-0.00040106,0.00203203,-0.00040106,0.00163097,0.0,0.0,0.0073127,-0.00202872,-0.19736842,0.00203203,0.71070071,0.71028813,-0.00040106,-0.00080212,0.00144181,0.0
688498,2026-03-25 14:26:00,2026-03-25,14:26:00,271,0,1120.57,1121.57,1120.57,1121.0,2475.0,2774031.0176,0.00038373,0.0008924,0.00038373,0.00050867,0.0,0.43,0.00678771,-0.00050822,0.43,0.00050867,0.60498656,0.60396579,-0.00051713,-0.00141764,0.00030746,0.0
688498,2026-03-25 14:27:00,2026-03-25,14:27:00,272,0,1121.57,1125.8,1121.0,1125.01,14119.0,15864629.0156,0.00306713,0.00427972,0.00306713,0.00070437,0.00050822,0.83541667,0.01035696,-0.00070172,0.71666667,0.00070437,2.25600793,2.25671475,0.00357716,0.00357716,0.00158309,0.0
688498,2026-03-25 14:28:00,2026-03-25,14:28:00,273,0,1125.02,1126.0,1125.02,1125.91,6670.0,7509152.9902,0.0007911,0.0008711,0.0007911,8e-05,0.0,0.90816327,0.01114687,-7.993e-05,0.90816327,8e-05,1.00171207,1.00345296,0.00079999,0.00079999,8.007e-05,0.0
688498,2026-03-25 14:29:00,2026-03-25,14:29:00,274,0,1125.91,1125.96,1125.01,1125.01,2189.0,2463934.0527,-0.00079935,0.00084376,-0.00079935,4.441e-05,0.0,0.0,0.01033269,-0.00084372,-0.94736842,0.00084376,0.38579485,0.38637686,-0.00079935,-0.00159871,0.0003255,0.0
688498,2026-03-25 14:30:00,2026-03-25,14:30:00,275,1,1125.6,1125.6,1124.86,1124.91,2472.0,2781137.7695,-0.00061301,0.00065743,-0.00061301,0.0,4.442e-05,0.06756757,0.01023652,-0.00061301,-0.93243243,0.00061301,0.44261415,0.44295671,-8.889e-05,-0.00022222,0.00027133,-0.85462835
688498,2026-03-25 14:31:00,2026-03-25,14:31:00,276,1,1124.91,1128.0,1124.91,1128.0,9753.0,10986645.4374,0.00274689,0.00274689,0.00274689,0.0,0.0,1.0,0.0129833,0.0,1.0,0.0,1.38525126,1.38701009,0.00274689,0.00274689,-0.0,1.0129833
688498,2026-03-25 14:32:00,2026-03-25,14:32:00,277,1,1127.52,1128.1,1127.52,1127.53,3981.0,4490039.8464,8.87e-06,0.0005144,8.87e-06,0.00050553,0.0,0.01724138,0.01254852,-0.00050527,0.01724138,0.00050553,0.79413525,0.7952347,-0.00041667,-0.0008422,0.00040126,0.0297899
688498,2026-03-25 14:33:00,2026-03-25,14:33:00,278,1,1127.53,1127.53,1126.59,1126.6,5451.0,6144057.7461,-0.00082481,0.00083368,-0.00082481,0.0,8.87e-06,0.0106383,0.0116969,-0.00082481,-0.9893617,0.00082481,1.14295899,1.14347132,-0.00082481,-0.00165849,0.00094273,-0.9670265
688498,2026-03-25 14:34:00,2026-03-25,14:34:00,279,1,1126.57,1127.11,1126.57,1127.11,2256.0,2541908.6836,0.00047933,0.00047933,0.00047933,0.0,0.0,1.0,0.01214829,0.0,1.0,0.0,0.47170995,0.47170586,0.00045269,0.00042606,-0.0,1.01214829
688498,2026-03-25 14:35:00,2026-03-25,14:35:00,280,1,1127.44,1130.98,1127.44,1129.81,14558.0,16442848.4177,0.00210211,0.00313986,0.00210211,0.00103775,0.0,0.66949153,0.01452156,-0.0010345,0.66949153,0.00103775,2.02200061,2.02470704,0.00239551,0.00239551,0.00209176,0.68401309
688498,2026-03-25 14:36:00,2026-03-25,14:36:00,281,1,1130.0,1130.01,1127.56,1127.56,11918.0,13458887.7649,-0.00215929,0.00216814,-0.00215929,8.85e-06,0.0,0.0,0.01245996,-0.00216812,-0.99591837,0.00216814,1.56141914,1.56216262,-0.00199149,-0.00398297,0.00338535,-0.9834584
688498,2026-03-25 14:37:00,2026-03-25,14:37:00,282,1,1128.1,1128.1,1125.47,1125.47,5430.0,6116539.5332,-0.00233135,0.00233135,-0.00233135,0.0,0.0,0.0,0.01056807,-0.00233135,-1.0,0.00233135,0.68538106,0.68411176,-0.00185356,-0.00370712,0.00159787,-0.98943193
688498,2026-03-25 14:38:00,2026-03-25,14:38:00,283,1,1125.47,1128.0,1122.98,1124.49,14205.0,15979136.4922,-0.00087075,0.00446036,-0.00087075,0.00224795,0.00134166,0.30079681,0.00965327,-0.0031117,-0.19521912,0.0031187,1.4684599,1.46491891,-0.00087075,-0.00308316,0.00456941,0.11523096
688498,2026-03-25 14:39:00,2026-03-25,14:39:00,284,1,1127.99,1135.0,1127.99,1134.98,17319.0,19590824.0562,0.00619686,0.00621459,0.00619686,1.773e-05,0.0,0.99714693,0.01900549,-1.762e-05,0.99714693,1.773e-05,1.36520574,1.36829911,0.00932867,0.00932867,2.406e-05,1.01615242
688498,2026-03-25 14:40:00,2026-03-25,14:40:00,285,1,1134.98,1135.0,1133.47,1134.92,11422.0,12962284.6328,-5.286e-05,0.00134804,-5.286e-05,1.762e-05,0.00127756,0.94771242,0.01889884,-7.048e-05,-0.03921569,7.049e-05,0.94719209,0.95160238,-5.286e-05,-0.00138328,6.676e-05,0.92739557
688498,2026-03-25 14:41:00,2026-03-25,14:41:00,286,1,1134.82,1135.1,1130.88,1135.1,16120.0,18285002.832,0.00024674,0.00371865,0.00024674,0.0,0.00347192,1.0,0.01898837,0.0,0.06635071,0.0,1.2496899,1.25353443,0.0001586,-0.00340112,-0.0,1.01898837
688498,2026-03-25 14:42:00,2026-03-25,14:42:00,287,1,1135.69,1142.99,1135.69,1142.0,24188.0,27586358.4658,0.00555609,0.00642781,0.00555609,0.00087172,0.0,0.86438356,0.02504205,-0.00086615,0.86438356,0.00087172,1.45266294,1.46108605,0.00607876,0.00607876,0.00125822,0.88942561
688498,2026-03-25 14:43:00,2026-03-25,14:43:00,288,1,1141.8,1141.94,1136.06,1140.0,7508.0,8554702.2207,-0.00157646,0.00514976,-0.00157646,0.00012261,0.00345069,0.67006803,0.02320546,-0.00169886,-0.30612245,0.00169907,0.49035359,0.49176728,-0.00175131,-0.00695271,0.00083304,0.38715104
688498,2026-03-25 14:44:00,2026-03-25,14:44:00,289,1,1137.02,1141.0,1136.62,1141.0,10008.0,11393820.5146,0.00350038,0.00385217,0.00350038,0.0,0.0003518,1.0,0.02405002,0.0,0.9086758,0.0,0.72264102,0.72312179,0.00087719,-0.00208772,-0.0,1.02405002
688498,2026-03-25 14:45:00,2026-03-25,14:45:00,290,1,1139.19,1141.0,1136.97,1137.05,7059.0,8037390.8379,-0.00187853,0.0035376,-0.00187853,0.00158885,7.023e-05,0.01985112,0.0204676,-0.00346188,-0.53101737,0.00346738,0.54397916,0.5441164,-0.00346188,-0.00699387,0.00188319,-0.49069865
688498,2026-03-25 14:46:00,2026-03-25,14:46:00,291,1,1137.05,1139.88,1136.96,1137.5,7148.0,8132112.6621,0.00039576,0.00256805,0.00039576,0.00209314,7.915e-05,0.18493151,0.02083525,-0.00208794,0.15410959,0.00209314,0.63923021,0.63826946,0.00039576,0.00031661,0.00133467,0.20576676
688498,2026-03-25 14:47:00,2026-03-25,14:47:00,292,1,1137.41,1139.77,1136.0,1136.0,15119.0,17205087.3687,-0.00123966,0.00331455,-0.00123966,0.00207489,0.0,0.0,0.01941203,-0.00330768,-0.37400531,0.00331455,1.61382947,1.61328608,-0.00131868,-0.00263736,0.00533804,-0.35459327
688498,2026-03-25 14:48:00,2026-03-25,14:48:00,293,1,1137.0,1140.5,1137.0,1140.5,11875.0,13529235.8125,0.00307828,0.00307828,0.00307828,0.0,0.0,1.0,0.02338643,0.0,1.0,0.0,1.15946416,1.16035865,0.00396127,0.00396127,-0.0,1.02338643
688498,2026-03-25 14:49:00,2026-03-25,14:49:00,294,1,1139.0,1139.0,1137.0,1137.18,5976.0,6799611.0078,-0.00159789,0.00175593,-0.00159789,0.0,0.00015803,0.09,0.02037739,-0.00159789,-0.91,0.00159789,0.63335948,0.63307037,-0.002911,-0.00597983,0.00101204,-0.79962261
688498,2026-03-25 14:50:00,2026-03-25,14:50:00,295,1,1137.96,1139.0,1137.22,1139.0,10596.0,12062084.8789,0.00091392,0.0015642,0.00091392,0.0,0.00065029,1.0,0.02195622,0.0,0.58426966,0.0,1.04468194,1.04473196,0.00160045,0.00160045,-0.0,1.02195622
688498,2026-03-25 14:51:00,2026-03-25,14:51:00,296,1,1139.0,1140.0,1138.57,1138.77,13070.0,14885368.4098,-0.00020193,0.00125549,-0.00020193,0.00087796,0.00017559,0.13986014,0.02168187,-0.00107895,-0.16083916,0.00107989,1.15385974,1.1542376,-0.00020193,-0.00057946,0.00124495,0.00070285
688498,2026-03-25 14:52:00,2026-03-25,14:52:00,297,1,1138.77,1139.45,1138.77,1139.4,11799.0,13440918.4204,0.00055323,0.00059714,0.00055323,4.391e-05,0.0,0.92647059,0.0221854,-4.388e-05,0.92647059,4.391e-05,1.10651587,1.1068457,0.00055323,0.00055323,4.855e-05,0.94865598
688498,2026-03-25 14:53:00,2026-03-25,14:53:00,298,1,1139.1,1139.41,1137.02,1138.0,23729.0,27020589.7334,-0.00096567,0.00209815,-0.00096567,0.00027214,0.00086033,0.41004184,0.02080874,-0.00123748,-0.46025105,0.00123782,1.82054626,1.82058412,-0.00122872,-0.00331754,0.00225289,-0.02940047
688498,2026-03-25 14:54:00,2026-03-25,14:54:00,299,1,1138.03,1139.01,1138.0,1139.0,12023.0,13691522.9941,0.00085235,0.0008875,0.00085235,8.79e-06,2.636e-05,0.99009901,0.02164491,-8.78e-06,0.96039604,8.79e-06,0.84411025,0.84410858,0.00087873,0.00087873,7.41e-06,1.01174392
688498,2026-03-25 14:55:00,2026-03-25,14:55:00,300,1,1138.99,1140.1,1138.99,1139.0,31022.0,35344801.7539,8.78e-06,0.00097455,8.78e-06,0.00096577,0.0,0.00900901,0.02148581,-0.00096483,0.00900901,0.00096577,1.69254608,1.69303113,0.0,-8.78e-06,0.00163302,0.03049482
688498,2026-03-25 14:56:00,2026-03-25,14:56:00,301,1,1139.06,1141.0,1139.06,1139.9,21523.0,24536268.3325,0.00073745,0.00170316,0.00073745,0.00096571,0.0,0.43298969,0.02218088,-0.00096407,0.43298969,0.00096571,1.07511789,1.0758303,0.00079017,0.00079017,0.00103649,0.45517057
688498,2026-03-25 14:57:00,2026-03-25,14:57:00,302,1,1139.9,1142.0,1139.71,1142.0,14384.0,16402871.6924,0.00184227,0.00200895,0.00184227,0.0,0.00016668,1.0,0.02398854,0.0,0.91703057,0.0,0.70042169,0.70100106,0.00184227,0.00167559,-0.0,1.02398854
688498,2026-03-25 15:00:00,2026-03-25,15:00:00,303,1,1141.0,1141.0,1141.0,1141.0,29754.0,33949314.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02293353,0.0,0.0,0.0,1.36855371,1.36975488,-0.00087566,-0.00175131,-0.0,0.52293353
688498,2026-03-26 09:31:00,2026-03-26,09:31:00,304,0,1118.18,1118.18,1111.0,1114.91,80835.0,90188762.8845,-0.00292439,0.00642115,-0.00292439,0.0,0.00349675,0.54456825,-0.0004615,-0.00292439,-0.45543175,0.00292439,2.27681137,2.24997142,-0.02286591,-0.04915863,0.0066583,0.0
688498,2026-03-26 09:32:00,2026-03-26,09:32:00,305,0,1114.91,1126.97,1113.02,1121.02,34355.0,38482583.8861,0.00548026,0.01251222,0.00548026,0.00533675,0.0016952,0.5734767,0.00498415,-0.00527964,0.43799283,0.00533675,0.94981504,0.94524026,0.00548026,0.00378506,0.00501468,0.0
688498,2026-03-26 09:33:00,2026-03-26,09:33:00,306,0,1121.02,1127.0,1120.73,1127.0,45378.0,51029576.4541,0.00533443,0.00559312,0.00533443,0.0,0.00025869,1.0,0.01026399,0.0,0.95374801,0.0,1.10837005,1.10908252,0.00533443,0.00507573,-0.0,0.0
688498,2026-03-26 09:34:00,2026-03-26,09:34:00,307,0,1128.0,1135.0,1126.7,1134.96,58021.0,65573627.6436,0.00617021,0.00735816,0.00617021,3.546e-05,0.00115248,0.99518072,0.01723338,-3.524e-05,0.83855422,3.546e-05,1.16816258,1.17421245,0.007063,0.00679681,4.117e-05,0.0
688498,2026-03-26 09:35:00,2026-03-26,09:35:00,308,0,1131.15,1134.99,1124.91,1125.0,70408.0,79444615.6143,-0.00543694,0.00891128,-0.00543694,0.00339478,7.957e-05,0.00892857,0.00813675,-0.00880184,-0.61011905,0.00883172,1.21814413,1.2232819,-0.00877564,-0.01763058,0.01072191,0.0
688498,2026-03-26 09:36:00,2026-03-26,09:36:00,309,0,1124.91,1126.69,1120.59,1121.0,30471.0,34228404.7861,-0.00347583,0.00542266,-0.00347583,0.00158235,0.00036447,0.06721311,0.00450966,-0.00505019,-0.64098361,0.00505818,0.638449,0.63678666,-0.00355556,-0.00747556,0.00322429,0.0
688498,2026-03-26 09:37:00,2026-03-26,09:37:00,310,0,1120.11,1123.66,1107.0,1109.98,50952.0,56819066.3213,-0.00904375,0.01487354,-0.00904375,0.00316933,0.00266045,0.17887155,-0.00535745,-0.0121745,-0.60804322,0.01221309,0.99815852,0.98955065,-0.00983051,-0.02231936,0.01215208,0.0
688498,2026-03-26 09:38:00,2026-03-26,09:38:00,311,0,1110.94,1117.14,1103.0,1112.83,39569.0,43894902.7649,0.00170126,0.01272796,0.00170126,0.0038796,0.0071471,0.69519095,-0.00275522,-0.00385807,0.13366337,0.0038796,0.79321709,0.78394781,0.00256761,-0.00372079,0.00306028,0.0
688498,2026-03-26 09:39:00,2026-03-26,09:39:00,312,0,1112.85,1120.0,1112.82,1119.99,12778.0,14261434.7413,0.00641596,0.0064519,0.00641596,8.99e-06,2.696e-05,0.99860724,0.00366066,-8.93e-06,0.99442897,8.99e-06,0.31291324,0.31186383,0.00643405,0.00642506,2.79e-06,0.0
688498,2026-03-26 09:40:00,2026-03-26,09:40:00,313,0,1118.0,1124.99,1117.5,1123.41,16857.0,18889200.8132,0.004839,0.00669946,0.004839,0.00141324,0.00044723,0.78905207,0.00671093,-0.00140446,0.7222964,0.00141324,0.55956103,0.56186753,0.0030536,0.00083036,0.00078588,0.0
688498,2026-03-26 09:41:00,2026-03-26,09:41:00,314,0,1123.47,1130.0,1119.94,1130.0,31613.0,35584579.0698,0.00581235,0.0089544,0.00581235,0.0,0.00314205,1.0,0.01255964,0.0,0.64910537,0.0,1.0414841,1.05000739,0.00586607,0.00277726,-0.0,0.0
688498,2026-03-26 09:42:00,2026-03-26,09:42:00,315,0,1130.0,1135.0,1129.83,1130.08,33339.0,37731995.3613,7.08e-05,0.00457522,7.08e-05,0.00435398,0.00015044,0.0483559,0.01253474,-0.0043348,0.01547389,0.00435398,1.24254599,1.25470422,7.08e-05,-7.965e-05,0.00538619,0.0
688498,2026-03-26 09:43:00,2026-03-26,09:43:00,316,0,1131.68,1133.88,1122.0,1122.0,21443.0,24225045.7767,-0.00855365,0.01049767,-0.00855365,0.00194401,0.0,0.0,0.00524207,-0.0104773,-0.81481481,0.01049767,0.92402827,0.92679729,-0.00714994,-0.01429987,0.00968132,0.0
688498,2026-03-26 09:44:00,2026-03-26,09:44:00,317,0,1122.49,1124.65,1119.86,1123.05,13787.0,15462580.9102,0.00049889,0.0042673,0.00049889,0.0014254,0.00234301,0.66597077,0.00616936,-0.00142266,0.11691023,0.0014254,0.5889917,0.5861772,0.00093583,-0.00097148,0.00083794,0.0
688498,2026-03-26 09:45:00,2026-03-26,09:45:00,318,0,1126.26,1126.26,1120.72,1125.08,18136.0,20374229.8066,-0.00104772,0.00491894,-0.00104772,0.0,0.00387122,0.78700361,0.00796433,-0.00104772,-0.21299639,0.00104772,0.76640917,0.76377528,0.00180758,-0.00026713,0.00080298,0.0
688498,2026-03-26 09:46:00,2026-03-26,09:46:00,319,0,1121.65,1128.31,1121.37,1128.31,18137.0,20423425.7158,0.00593768,0.00618731,0.00593768,0.0,0.00024963,1.0,0.01082576,0.0,0.95965418,0.0,0.86496824,0.86380883,0.00287091,-0.00042664,-0.0,0.0
688498,2026-03-26 09:47:00,2026-03-26,09:47:00,320,0,1130.86,1130.86,1127.9,1128.9,13609.0,15367063.4521,-0.00173319,0.00261748,-0.00173319,0.0,0.00088428,0.33783784,0.01132255,-0.00173319,-0.66216216,0.00173319,0.79947598,0.8016008,0.00052291,0.00015953,0.00138565,0.0
688498,2026-03-26 09:48:00,2026-03-26,09:48:00,321,0,1128.5,1129.0,1125.04,1129.0,17353.0,19556810.9053,0.00044307,0.00350908,0.00044307,0.0,0.00306602,1.0,0.01137867,0.0,0.12626263,0.0,1.07088198,1.07238041,8.858e-05,-0.00333068,-0.0,0.0
688498,2026-03-26 09:49:00,2026-03-26,09:49:00,322,0,1129.88,1135.0,1129.88,1129.99,22755.0,25757487.188,9.736e-05,0.00453145,9.736e-05,0.0044341,0.0,0.02148437,0.01220182,-0.0044141,0.02148437,0.0044341,1.26430715,1.26910409,0.00087688,0.00087688,0.00558077,0.0
688498,2026-03-26 09:50:00,2026-03-26,09:50:00,323,0,1129.89,1131.0,1127.01,1127.29,7288.0,8229671.4199,-0.00230111,0.00353132,-0.00230111,0.0009824,0.00024781,0.07017544,0.00976659,-0.00328028,-0.65162907,0.00328351,0.4604382,0.46061014,-0.0023894,-0.00502659,0.00151037,0.0
688498,2026-03-26 09:51:00,2026-03-26,09:51:00,324,0,1127.94,1127.94,1124.1,1126.49,10247.0,11533035.4082,-0.00128553,0.00340444,-0.00128553,0.0,0.00211891,0.62239583,0.00903339,-0.00128553,-0.37760417,0.00128553,0.71906753,0.71683566,-0.00070967,-0.00353946,0.00092438,0.0
688498,2026-03-26 09:52:00,2026-03-26,09:52:00,325,0,1126.5,1132.3,1126.5,1130.77,10089.0,11399900.364,0.0037905,0.00514869,0.0037905,0.00135819,0.0,0.7362069,0.01284282,-0.00135123,0.7362069,0.00135819,0.74477352,0.74531653,0.00379941,0.00379941,0.00100636,0.0
688498,2026-03-26 09:53:00,2026-03-26,09:53:00,326,0,1130.0,1130.64,1126.23,1126.23,6613.0,7458654.9886,-0.00333628,0.00390265,-0.00333628,0.00056637,0.0,0.0,0.00876289,-0.00390045,-0.85487528,0.00390265,0.58016915,0.57927927,-0.00401496,-0.00802993,0.00226292,0.0
688498,2026-03-26 09:54:00,2026-03-26,09:54:00,327,0,1127.38,1134.74,1127.38,1134.74,14241.0,16104397.521,0.00652841,0.00652841,0.00652841,0.0,0.0,1.0,0.0163488,0.0,1.0,0.0,1.46881059,1.47137537,0.00755618,0.00755618,-0.0,0.0
688498,2026-03-26 09:55:00,2026-03-26,09:55:00,328,0,1133.08,1139.0,1131.98,1139.0,21288.0,24183293.939,0.0052247,0.0061955,0.0052247,0.0,0.00097081,1.0,0.02009045,0.0,0.84330484,0.0,1.70363968,1.71077671,0.00375416,0.00132189,-0.0,0.0
688498,2026-03-26 09:56:00,2026-03-26,09:56:00,329,0,1138.01,1138.01,1134.97,1135.32,13120.0,14912238.4343,-0.00236378,0.00267133,-0.00236378,0.0,0.00030755,0.11513158,0.01674817,-0.00236378,-0.88486842,0.00236378,1.00381019,1.00678797,-0.0032309,-0.0067691,0.00237278,0.0
688498,2026-03-26 09:57:00,2026-03-26,09:57:00,330,0,1135.32,1136.4,1134.08,1136.04,7915.0,8986006.6621,0.00063418,0.00204348,0.00063418,0.00031709,0.0010922,0.84482759,0.01736684,-0.00031679,0.31034483,0.00031709,0.62641468,0.62712387,0.00063418,-0.00045802,0.00019844,0.0
688498,2026-03-26 09:58:00,2026-03-26,09:58:00,331,0,1136.04,1137.5,1132.84,1135.64,11086.0,12583135.5444,-0.0003521,0.00410197,-0.0003521,0.00128517,0.0024647,0.60085837,0.01697269,-0.00163516,-0.08583691,0.00163727,0.81936438,0.81954459,-0.0003521,-0.0031689,0.0013398,0.0
688498,2026-03-26 09:59:00,2026-03-26,09:59:00,332,0,1137.87,1141.0,1136.8,1141.0,21570.0,24581110.7886,0.00275075,0.00369111,0.00275075,0.0,0.00094035,1.0,0.02168552,0.0,0.7452381,0.0,1.43840275,1.44177866,0.00471981,0.00471981,-0.0,0.0
